18024.00000    0.01190
18025.00000    0.01220
18026.00000    0.01300
18027.00000    0.01410
18028.00000    0.01550
18029.00000    0.01700
18030.00000    0.01870
18031.00000    0.02060
18032.00000    0.02260
18033.00000    0.02470
18034.00000    0.02700
18035.00000    0.02940
18036.00000    0.03200
18563.00000    0.03350
18564.00000    0.03290
18565.00000    0.03230
18566.00000    0.03180
18567.00000    0.03110
18568.00000    0.03000
18569.00000    0.02850
18570.00000    0.02660
18571.00000    0.02410
18572.00000    0.02160
18573.00000    0.01950
18574.00000    0.01920
18575.00000    0.02100
18576.00000    0.02440
18577.00000    0.02850
18578.00000    0.03270
18724.00000    0.03320
18725.00000    0.03340
18798.00000    0.03360
18799.00000    0.03160
18800.00000    0.02960
18801.00000    0.02740
18802.00000    0.02500
18803.00000    0.02260
18804.00000    0.02060
18805.00000    0.01980
18806.00000    0.02060
18807.00000    0.02300
18808.00000    0.02640
18809.00000    0.03020
18886.00000    0.02990
18887.00000    0.02430
18888.00000    0.01870
18889.00000    0.01340
18890.00000    0.00850
18891.00000    0.00410
18892.00000    0.00060
18893.00000    0.00140
18894.00000    0.00020
18895.00000   -0.00190
18896.00000   -0.00420
18897.00000   -0.00690
18898.00000   -0.01030
18899.00000   -0.01470
18900.00000   -0.02040
18901.00000   -0.02740
32813.00000    0.03380
32814.00000    0.03190
32815.00000    0.02960
32816.00000    0.02710
32817.00000    0.02440
32818.00000    0.02140
32819.00000    0.01830
32820.00000    0.01500
32821.00000    0.01200
32822.00000    0.00990
32823.00000    0.00940
32824.00000    0.01040
32825.00000    0.01180
32826.00000    0.01280
32827.00000    0.01300
32828.00000    0.01260
32829.00000    0.01160
32830.00000    0.01040
32831.00000    0.00950
32832.00000    0.00950
32833.00000    0.01080
32834.00000    0.01290
32835.00000    0.01560
32836.00000    0.01850
32837.00000    0.02150
32838.00000    0.02460
32839.00000    0.02770
32840.00000    0.03080
32841.00000    0.03390
32886.00000    0.03390
32887.00000    0.03140
32888.00000    0.02930
32889.00000    0.02790
32890.00000    0.02740
32891.00000    0.02770
32892.00000    0.02870
32893.00000    0.03030
32894.00000    0.03210
33146.00000    0.03260
33147.00000    0.03060
33148.00000    0.02870
33149.00000    0.02690
33150.00000    0.02510
33151.00000    0.02340
33152.00000    0.02180
33153.00000    0.02020
33154.00000    0.01870
33155.00000    0.01730
33156.00000    0.01600
33157.00000    0.01500
33158.00000    0.01450
33159.00000    0.01440
33160.00000    0.01490
33161.00000    0.01580
33162.00000    0.01700
33163.00000    0.01860
33164.00000    0.02030
33165.00000    0.02230
33166.00000    0.02460
33167.00000    0.02720
33168.00000    0.03020
33169.00000    0.03340
33630.00000    0.03160
33631.00000    0.02820
33632.00000    0.02510
33633.00000    0.02240
33634.00000    0.01990
33635.00000    0.01780
33636.00000    0.01590
33637.00000    0.01430
33638.00000    0.01290
33639.00000    0.01170
33640.00000    0.01060
33641.00000    0.00960
33642.00000    0.00900
33643.00000    0.00899
33644.00000    0.00940
33645.00000    0.01030
33646.00000    0.01140
33647.00000    0.01270
33648.00000    0.01410
33649.00000    0.01570
33650.00000    0.01750
33651.00000    0.01950
33652.00000    0.02190
33653.00000    0.02450
33654.00000    0.02720
33655.00000    0.03010
33656.00000    0.03300
33723.00000    0.03390
33724.00000    0.02950
33725.00000    0.02540
33726.00000    0.02130
33727.00000    0.01730
33728.00000    0.01340
33729.00000    0.00970
33730.00000    0.00700
33731.00000    0.00660
33732.00000    0.00800
33733.00000    0.00990
33734.00000    0.01160
33735.00000    0.01310
33736.00000    0.01440
33737.00000    0.01550
33738.00000    0.01660
33739.00000    0.01750
33740.00000    0.01860
33741.00000    0.01980
33742.00000    0.02130
33743.00000    0.02320
33744.00000    0.02560
33745.00000    0.02860
33746.00000    0.03210
34091.00000    0.03350
34092.00000    0.03010
34093.00000    0.02650
34094.00000    0.02260
34095.00000    0.01870
34096.00000    0.01540
34097.00000    0.01390
34098.00000    0.01480
34099.00000    0.01730
34100.00000    0.02040
34101.00000    0.02340
34102.00000    0.02630
34103.00000    0.02920
34104.00000    0.03200
34290.00000    0.03230
34291.00000    0.03060
34292.00000    0.02950
34293.00000    0.02870
34294.00000    0.02840
34295.00000    0.02850
34296.00000    0.02900
34297.00000    0.02990
34298.00000    0.03120
34299.00000    0.03290
34337.00000    0.03130
34338.00000    0.02860
34339.00000    0.02650
34340.00000    0.02490
34341.00000    0.02370
34342.00000    0.02300
34343.00000    0.02250
34344.00000    0.02230
34345.00000    0.02230
34346.00000    0.02230
34347.00000    0.02230
34348.00000    0.02230
34349.00000    0.02230
34350.00000    0.02220
34351.00000    0.02210
34352.00000    0.02180
34353.00000    0.02160
34354.00000    0.02130
34355.00000    0.02100
34356.00000    0.02110
34357.00000    0.02150
34358.00000    0.02270
34359.00000    0.02440
34360.00000    0.02680
34361.00000    0.02960
34362.00000    0.03250
34379.00000    0.03350
34380.00000    0.03190
34381.00000    0.03050
34382.00000    0.02920
34383.00000    0.02820
34384.00000    0.02740
34385.00000    0.02690
34386.00000    0.02680
34387.00000    0.02700
34388.00000    0.02770
34389.00000    0.02880
34390.00000    0.03020
34391.00000    0.03200
34970.00000    0.03380
34971.00000    0.03360
34972.00000    0.03380
35103.00000    0.03360
35104.00000    0.03170
35105.00000    0.03020
35106.00000    0.02920
35107.00000    0.02850
35108.00000    0.02790
35109.00000    0.02720
35110.00000    0.02630
35111.00000    0.02480
35112.00000    0.02280
35113.00000    0.02040
35114.00000    0.01820
35115.00000    0.01760
35116.00000    0.01940
35117.00000    0.02300
35118.00000    0.02730
35119.00000    0.03160
35262.00000    0.03220
35263.00000    0.02810
35264.00000    0.02410
35265.00000    0.02100
35266.00000    0.02000
35267.00000    0.02180
35268.00000    0.02530
35269.00000    0.02920
35270.00000    0.03300
35421.00000    0.03310
35422.00000    0.03050
35423.00000    0.02790
35424.00000    0.02550
35425.00000    0.02310
35426.00000    0.02080
35427.00000    0.01870
35428.00000    0.01660
35429.00000    0.01490
35430.00000    0.01340
35431.00000    0.01240
35432.00000    0.01190
35433.00000    0.01180
35434.00000    0.01220
35435.00000    0.01280
35436.00000    0.01350
35437.00000    0.01420
35438.00000    0.01490
35439.00000    0.01550
35440.00000    0.01600
35441.00000    0.01650
35442.00000    0.01690
35443.00000    0.01720
35444.00000    0.01750
35445.00000    0.01770
35446.00000    0.01790
35447.00000    0.01800
35448.00000    0.01780
35449.00000    0.01750
35450.00000    0.01690
35451.00000    0.01610
35452.00000    0.01490
35453.00000    0.01350
35454.00000    0.01200
35455.00000    0.01040
35456.00000    0.00910
35457.00000    0.00820
35458.00000    0.00800
35459.00000    0.00850
35460.00000    0.00940
35461.00000    0.01030
35462.00000    0.01120
35463.00000    0.01180
35464.00000    0.01210
35465.00000    0.01220
35466.00000    0.01230
35467.00000    0.01240
35468.00000    0.01300
35469.00000    0.01410
35470.00000    0.01580
35471.00000    0.01820
35472.00000    0.02120
35473.00000    0.02460
35474.00000    0.02840
35475.00000    0.03240
35530.00000    0.03360
35531.00000    0.02990
35532.00000    0.02610
35533.00000    0.02240
35534.00000    0.01900
35535.00000    0.01610
35536.00000    0.01380
35537.00000    0.01240
35538.00000    0.01190
35539.00000    0.01190
35540.00000    0.01220
35541.00000    0.01240
35542.00000    0.01230
35543.00000    0.01180
35544.00000    0.01080
35545.00000    0.00910
35546.00000    0.00660
35547.00000    0.00340
35548.00000    0.00060
35549.00000    0.00150
35550.00000   -0.00280
35551.00000   -0.00750
35552.00000   -0.01280
35553.00000   -0.01900
35554.00000   -0.02610
48312.00000    0.03330
48313.00000    0.03200
48314.00000    0.03090
48315.00000    0.03010
48316.00000    0.02970
48317.00000    0.02950
48318.00000    0.02970
48319.00000    0.03030
48320.00000    0.03120
48321.00000    0.03250
48633.00000    0.03370
48634.00000    0.03160
48635.00000    0.03000
48636.00000    0.02880
48637.00000    0.02790
48638.00000    0.02750
48639.00000    0.02730
48640.00000    0.02730
48641.00000    0.02760
48642.00000    0.02810
48643.00000    0.02870
48644.00000    0.02950
48645.00000    0.03040
48646.00000    0.03150
48647.00000    0.03270
48970.00000    0.03360
48971.00000    0.03140
48972.00000    0.02930
48973.00000    0.02750
48974.00000    0.02600
48975.00000    0.02470
48976.00000    0.02360
48977.00000    0.02280
48978.00000    0.02230
48979.00000    0.02210
48980.00000    0.02220
48981.00000    0.02260
48982.00000    0.02340
48983.00000    0.02450
48984.00000    0.02600
48985.00000    0.02780
48986.00000    0.02990
48987.00000    0.03230
49385.00000    0.03380
49386.00000    0.02980
49387.00000    0.02620
49388.00000    0.02320
49389.00000    0.02110
49390.00000    0.02020
49391.00000    0.02010
49392.00000    0.02060
49393.00000    0.02140
49394.00000    0.02230
49395.00000    0.02320
49396.00000    0.02400
49397.00000    0.02470
49398.00000    0.02550
49399.00000    0.02620
49400.00000    0.02700
49401.00000    0.02770
49402.00000    0.02850
49403.00000    0.02950
49404.00000    0.03060
49405.00000    0.03210
49406.00000    0.03390
51000.00000    0.03300
51001.00000    0.03100
51002.00000    0.02890
51003.00000    0.02700
51004.00000    0.02610
51005.00000    0.02650
51006.00000    0.02840
51007.00000    0.03140
51079.00000    0.03210
51080.00000    0.03020
51081.00000    0.02840
51082.00000    0.02660
51083.00000    0.02490
51084.00000    0.02330
51085.00000    0.02180
51086.00000    0.02040
51087.00000    0.01930
51088.00000    0.01830
51089.00000    0.01760
51090.00000    0.01710
51091.00000    0.01700
51092.00000    0.01720
51093.00000    0.01760
51094.00000    0.01830
51095.00000    0.01910
51096.00000    0.02020
51097.00000    0.02140
51098.00000    0.02280
51099.00000    0.02430
51100.00000    0.02600
51101.00000    0.02780
51102.00000    0.02980
51103.00000    0.03180
51104.00000    0.03390
51156.00000    0.03330
51157.00000    0.03230
51158.00000    0.03130
51159.00000    0.03030
51160.00000    0.02910
51161.00000    0.02790
51162.00000    0.02680
51163.00000    0.02600
51164.00000    0.02580
51165.00000    0.02620
51166.00000    0.02720
51167.00000    0.02869
51168.00000    0.03040
51169.00000    0.03220
51205.00000    0.03300
51206.00000    0.03150
51207.00000    0.03010
51208.00000    0.02890
51209.00000    0.02800
51210.00000    0.02760
51211.00000    0.02770
51212.00000    0.02820
51213.00000    0.02890
51214.00000    0.02980
51215.00000    0.03060
51216.00000    0.03140
51217.00000    0.03200
51218.00000    0.03240
51219.00000    0.03250
51220.00000    0.03240
51221.00000    0.03190
51222.00000    0.03120
51223.00000    0.03010
51224.00000    0.02870
51225.00000    0.02700
51226.00000    0.02500
51227.00000    0.02290
51228.00000    0.02070
51229.00000    0.01870
51230.00000    0.01740
51231.00000    0.01720
51232.00000    0.01800
51233.00000    0.01940
51234.00000    0.02090
51235.00000    0.02220
51236.00000    0.02310
51237.00000    0.02370
51238.00000    0.02400
51239.00000    0.02440
51240.00000    0.02500
51241.00000    0.02600
51242.00000    0.02740
51243.00000    0.02920
51244.00000    0.03140
51245.00000    0.03380
51413.00000    0.03370
51414.00000    0.03220
51415.00000    0.03090
51416.00000    0.02960
51417.00000    0.02820
51418.00000    0.02670
51419.00000    0.02510
51420.00000    0.02330
51421.00000    0.02170
51422.00000    0.02040
51423.00000    0.01990
51424.00000    0.02010
51425.00000    0.02110
51426.00000    0.02240
51427.00000    0.02400
51428.00000    0.02540
51429.00000    0.02670
51430.00000    0.02790
51431.00000    0.02880
51432.00000    0.02970
51433.00000    0.03030
51434.00000    0.03090
51435.00000    0.03150
51436.00000    0.03220
51437.00000    0.03300
51795.00000    0.03360
51796.00000    0.03320
51797.00000    0.03360
51914.00000    0.03350
51915.00000    0.03250
51916.00000    0.03160
51917.00000    0.03080
51918.00000    0.03010
51919.00000    0.02950
51920.00000    0.02910
51921.00000    0.02880
51922.00000    0.02860
51923.00000    0.02850
51924.00000    0.02850
51925.00000    0.02860
51926.00000    0.02880
51927.00000    0.02900
51928.00000    0.02920
51929.00000    0.02950
51930.00000    0.02980
51931.00000    0.03010
51932.00000    0.03050
51933.00000    0.03080
51934.00000    0.03120
51935.00000    0.03160
51936.00000    0.03200
51937.00000    0.03240
51938.00000    0.03290
51939.00000    0.03340
51940.00000    0.03390
52232.00000    0.03300
52233.00000    0.03200
52234.00000    0.03140
52235.00000    0.03110
52236.00000    0.03090
52237.00000    0.03030
52238.00000    0.02940
52239.00000    0.02770
52240.00000    0.02530
52241.00000    0.02210
52242.00000    0.01830
52243.00000    0.01470
52244.00000    0.01350
52245.00000    0.01570
52246.00000    0.01930
52247.00000    0.02310
52248.00000    0.02650
52249.00000    0.02960
52250.00000    0.03240
52291.00000    0.03180
52292.00000    0.02800
52293.00000    0.02430
52294.00000    0.02060
52295.00000    0.01700
52296.00000    0.01350
52297.00000    0.00990
52298.00000    0.00650
52299.00000    0.00410
52300.00000    0.00440
52301.00000    0.00650
52302.00000    0.00880
52303.00000    0.01090
52304.00000    0.01260
52305.00000    0.01420
52306.00000    0.01560
52307.00000    0.01730
52308.00000    0.01920
52309.00000    0.02180
52310.00000    0.02510
52311.00000    0.02920
52400.00000    0.03370
52401.00000    0.03360
52402.00000    0.03360
52403.00000    0.03380
52505.00000    0.03360
52506.00000    0.03130
52507.00000    0.02940
52508.00000    0.02810
52509.00000    0.02740
52510.00000    0.02720
52511.00000    0.02730
52512.00000    0.02750
52513.00000    0.02760
52514.00000    0.02770
52515.00000    0.02770
52516.00000    0.02760
52517.00000    0.02740
52518.00000    0.02730
